,Recent headlines and conversations for NCLH,Polarity
39,"Germany gave the cruise lines a “ debt holiday” which equates to about 380 million per year for NCLH.... good news for sure, however until a vaccine is created the large cruise lines cant operate under the social distancing protocol. Cruise lines need capacity of 95% to 110% capacity to turn a profit. Under current social distancing rules cruise lines could only have 50-60% occupancy and imagine ehat that 6 ft rule does to buffet lines, all the fun things on a cruise line like dancing, movie theatre, swimming areas etc etc.... yes every dollar helps but until the cdc lifts the no sail order and eases social distancing rules the cruise lines are not going anywhere.The global covid19 deaths just surpassed 200,000 today.... the government needs to get a vaccine out there asap so these companies can start making money again.",0.9931
40,Cruise lines are the only cheap pandemic tecovery play left!,0.8302
41,CDC advises that vaccinated people can ditch the masks indoors and outdoors. A resumption of sailing cannot be far behind.,0.2801
42,back to $17?,0.0529
43,This should fly high on Thursday. NCLH has a good safety plan in place. Holding strong.,0.936
44,buy the dip,0.3345
45,im sad right now why cruise cant cruise but airline can able to sail :( furthermore cruise operator should think about generating income while cruise is suspended!!!,0.8843
46,"You have to know NCLH is the best cruise line and it will sail soon, don't believe in those analysts those are shorties trying to talk down to make money. NCLH will keep going up next days. You will regret if you sell it",0.7862
47,"I guess all those shorts that were saying the end is here and nobody will cruise again for years and sell all your shares now are hiding or moved on to annoy other investors. All longs, you are doing well and smart—this country and all the cruises and entertainment stocks will continue to go higher— it always works that way—and faster than anyone thinks.",0.8455
48,"I wouldn't get on a ship now if you paid for my trip. No thanks. CEO pleading his case. LOL, only cares about the money ... really sad.",0.6837
49,thumbs up if you believe in NCLH. thumbs down if you dont.,0.2539
50,Let's go and break through to the 20s!!,-0.3876
51,"$CCL $$RCL $NCLH $DAL $AAL $LUV $UAL The world is about to vacation and cruises is where they’re going. Norwegian Cruise Lines Reports Biggest Booking Day In Its History3/10/21, 12:28 PMMarch 10, 2021 03:28 PM ET (BZ Newswire) -- NewsNorwegian Cruise Lines Holdings Ltd (NYSE:NCLH) recorded its biggest booking day in the company’s 18-year history after it opened sales for its winter 2022-2023 Oceania Cruises Tropics and Exotics Collection.",0.862
52,"Welcome aboard Longs! Where have you been? Funny because it’s been like two of us only for months on here and now after some well-expected funding, we have a bunch of new Longs. The shorts all went hiding",0.8601
53,"My only fear about this stock is the age of the customers most of the customers are 50/60 + and they afraid of the coronavirus, what do you think about it?",0.1914
54,WINNING IS ALL I KNOW!!! I DO IT FOR THE KIDS!!! DONATE THE PROCEEDS!! NOW LETS WIN BIG ,0.8885
55,Barron’s article states that some analysts claim “October 31st End No-Sail order has not been priced in yet” This is good news right?,0.8435
56,Will go up big tomorrow!,0.283
57,"Guys this was always going to be a $40 story or a $0 story. With the vaccine looking like a lock, we know our answer. Quit celebrating the big gain today and realize you can now safely hold this while others pile in for the next 2 years.",0.9752
58,"HOLD YOUR SHARES, DO NOT SELL!! IF ANYTHING ADD MORE AND LETS SMOTHER THE SHORTS. LOTS OF SHORT MONEY FOR THE TAKING!! HOLD THE SHARES, DONT TRY TO TIME THIS. HOLD INTO LATE SUMMER",0.4043
59,I see this as an opportunity to invest.My thesis: during chipotle was hit with E. Coli the stock dropped massively but it recovered strong due to customer demand same goes at cruise line as well.So I will keep going to invest in cruise line stocks,0.9471
60,Comic- if Norwegian “really” feels things are going to go south instead of improving (as you are implying) why would they pursue financing at all? It would make more sense for them (following your thinking) to just call it quits and file bk now. The fact that they secured ample backing for the next 18 months (although at a cost that will take some time to pay back) indicates they are serious about staying in this industry long term and feel the market will improve enough for them to survive even with the added baggage of Some share dilution and relatively high interest on the borrowed cash. Comment?,0.972
61,Abbott’s Fast COVID Test can detect virus in 5 minutes. Cruise could use this test for every passenger even they sail. This will start sailing faster than waiting for a cure.,0.8636
62,"I don’t why people are panicking and selling there share, this article mentioned things that happened 10 months ago.. things we already knew about..",0.4074
63,Fast forward to Jan/feb and this stock will be $40.... vaccine rollout will be well underway by then so cruise lines will be preparing their staff for a brisk summer cruise business.,0.9547
64,"Wow, GREAT NEWS...UP we go monday imo :)https://www.google.com/amp/s/www.bloomberg.com/amp/news/articles/2020-04-24/snubbed-in-u-s-rescue-cruise-lines-get-relief-from-germany",0.8681
65,"The future is dark for cruise lines. Yes it is a great Bussiness model until a pandemic hits. The reason these companies made money is their ability to cramp as many customers in as possible on their ships. They won’t be able to do that in the next 18 months. They would have increase cost due to safety rules and regulations. If sails starts December it will be a lower capacity and to serve the enormous debt they have. Overall, these companies have to get a new start. Selling assets or declaring bankruptcy !",0.9455
66,Once the cruise industry is on stable ground they will refinance or pay back some of their outstanding loans at a much lower interest rate. With interest rates at 1% investor will be jumping at a 3.5% coupon. All positive tailwinds once they get sailing.,0.9741
67,What do they know we do ??? Good news coming ?https://finance.yahoo.com/news/options-market-predicting-spike-norwegian-124412455.html,0.7396
68,"I was just looking to see if the price has ever been lower than this. The answer is yes but only in the brief moments of its IPO in January 2013:https://www.usatoday.com/story/travel/cruises/2013/01/17/norwegian-cruise-ipo-prices/1843051/If you read that, keep in mind it is from 2013. I'm not linking to anything current. I'm still not bullish because of the cash and debt level but it is at least interesting to know that we are close to the lowest price ever (not adjusted for inflation).",0.9103
69,I could be wrong but i think we're done with the dips. Well done to those who bought in the 15s/14s recently. I think this stock is screaming to rise after the holidays,0.5755
70,Feds need to use all their ships as hospital ships and pay them a solid rent until it’s over.,0.5067
71,Pfizer says Covid vacvine ready by end of Nov. Their logistics plan puts 83M doses at hospitals by Dec. 15.,0.4812
72,"As I stated on Tuesday, 130,000 new cases today, 180,000 by weeks end. Here we are at 182,000. What cruises? How much more debt? How much more cash burn?",-0.2961
73,"Why does CNN want the country shut down so badly, it’s all they can talk about. They are the enemy to the people",-0.6338
74,loving the shorts comments. I was going to sell when it peaked today and buy back in but meh. I'll just let it do its thing and keep an eye on it. gona hold it for the long term.,0.9507
75,"As the number of Covid-19 cases and deaths grow daily in the U.S., and as the unemployment rate rapidly increases, how can any rational investor expect the market to not fall dramatically?",-0.4256
76,Predictions for Tomorrow. How low will we go ?,-0.3163
77,We are looking very good pre market,0.5825
78,gift keeps on giving!,0.6906
79,"NCLH had a GREAT WEEK despite Constant Negativity from Big Names. Just like many other beaten down covid stocks NCLH is powering back up to above 50-60% recovered. Economies are opening up, Summer is here! This isn't the time to be a whiner, it's time to be a Winner. NCLH is positioned to weather the covid storm. Huge money has not been put into NCLH by people and institutions that expect to lose. They are in it to win it!",0.9586
80,"BREAKING NEWSTexas, Florida and California all recently reported their highest daily tallies of new virus cases, a concerning sign as the U.S. continues reopening.Friday, June 12, 2020 2:00 PM ESTThe rise in cases helps explain why the nation continues to record more than 20,000 new cases a day even as some of the original hot spots, including New York, have seen dramatic declines.While some officials in states seeing increases attribute the rise to increased testing, and the number of cases per capita in Texas and Florida remains low, some health experts see worrying signs that the virus continues to make inroads.",0.9622
81,"""JD16 days agoReplied to a reaction$NCLH conversation@Tony max dilution is 20%. for PIPEs, anymore would require shareholder approval. recent PIPEs from other companies have been at a pps of 10-20% discount to recent share price. inline with the other cruise conpanies, i'd say NCLH is looking to raise 1.5-2 billion to shore up their liquidity to be able to weather a one year period with no revenue. of course, they did already draw on about 1.2 billion from a loan facility sometime in march. thus, i feel they only look to raise about 300-800 mil. 20% dilution on 200+mil shares at around $10-11 per share would result in about 350-500mil.20% dilution in exchange for possibly needed liquidity is fair. if this money keeps them alive until they can sail again, i'm all for it. stock was $60 4 months ago. factoring in current legit depressed price similar to the rest of the market, NCLH should be sitting with a 33-40% haircut from pre-covid highs. this means $35-38ish bucks. add in the dilution of 20% and the possible value when things are running should be around $28 bucks. of course, this is by no means a certainty. however, one thing that is certain is that the US can not keep this shut down going much longer. new cases are declining. the people need to go to work because the small government handout is costing trillions and Americans need to earn money for their next iPhones. if voters go into November destitute and hungry, trump knows he's gone. you think that narcissist is going to allow that? no way in hell...he's going to open as soon as he finds enough people to take the blame in case the reopen becomes a disaster.in short, the price should hold steady. i anticipate a $10-11 share PIPE. covid in the US is on downward trend. trump wants to open business ASAP. once that happens, the cruise line industry will petition hard to open business in 2nd or 3rd week of June if other businesses are up and running. furthermore, it does appear that trump is quite chummy with the cruise line for some reason.""shares priced @ $11 for $400mil. i was pretty spot on with the PIPE forecast of $350-500mil at $10-11 per share. haha, they actually got the high end of my estimate, so that's good. they borrowed more via bonds than i thought they would, but that's actually going to benefit them. CCL borrowed at 12%. NCLH is borrowing at 12.5%. better to have more money in case this grounding drags out past the 100 day CDC ban.if things go well mid-july and they are sailing again, then they may not have to use the excess funds and repay the bonds coming due in 2021.so far, things have un-folded as i predicted. if, by some stroke of luck, the cruise lines can convince trump to deal with the CDC to allow them to begin sailing near the end of june, we'll be golden. btw, i expect trump to put more pressure on the FDA to push more covid vaccine/treatment candidates through EU status. he wants/needs to get the economy going pretty soon. he's quite aware that his 2nd term hinges on this. i'd wager he fully opens up economy in 2-3 weeks with the restriction that businesses enforce mandatory face gear for the near term.",0.9975
82,"The bears on this page do not understand the concept of liquidityThe bulls do not understand the massive amount of dilution coming before 2026 in the form of exchangeable notes from 3 different offerings between May and June. ~420 million total outstanding shares which is double pre -covid. (aka mathematically will not pass $30 on pre-covid earnings.)Survival is very likely, but....Before May 8th, this was one of the best Covid Plays, now its one of worst in terms of risk reward.",0.9591
83,"Stay long and strong! Stimulus will get voted on today, vaccine rollout continues, vaccine covers variance of any strain that is coming out. The future is bright and that’s what we invest in with the market. The future!",0.9777
84,if you got in around $9 then hold,-0.1001
85,Anyway they begin cruises this summer from Caribbean countries.,0.215
86,"Can some one put me into right direction, i been invested heavy in the oil, and no other choice to hold. I been thinking of buying in this company. What everyone thinks? Good time to buy ?",0.6875
87,Buffet created great buy opportunities for NCLH and CCL indeed.Short Squeeze has just started too - Happy Trading!,0.9454
88,"$15-$18 by months end, the price drop this great company took in March is way too much.",0.531
89,"you know why 2021 is booked up, everybodyusing their vouchers and credits for cancelled cruises, not new income just old credit",0.7561
90,"This is a buy and hold for a year, but the buy target is $14. Fact.",0.3334
91,Like i posted yesterday the stock will recover half of what it lost from the highs before the ships even start cruising again because wall street is forward looking by 6 months and cruise lines will be back on the water before then.,0.7185
92,So people are waiting for reopening comments before stocks rocket again?,0.4194
93,I think the market is due for a correction. This stock looks like its already gotten as much as its going to get for now. We're probably due for a big correction down to at least $28.,0.3096
94,Still on the breakout watch list,0.8269
95,what happened? should i buy more shares?,0.5334
96,Not all tall blonde Norwegian women have COVID.,0.0418
97,"REUTERS 3:13 PM ET 5/5/2021 WASHINGTON, May 5 (Reuters) - The U.S. Centers for Disease Control and Prevention (CDC) said Wednesday it had issued the next two phases of its framework for Conditional Sailing Order, a key step for the eventual resumption of U.S. cruise industry operations.The CDC said cruise ship operators now have all necessary requirements needed ""to start simulated voyages before resuming restricted passenger voyages and apply for a COVID-19 conditional sailing certificate to begin sailing with restricted passenger voyages."" CDC said on April 28 it was ""committed"" to the resumption of cruise industry passenger operations by mid-summer. (Reporting by David Shepardson)",0.9588
98,I sold today because I am not expecting cruising until spring 2021.I was hoping coronavirus would go away with the heat but it is resurging.Good luck longs.,0.8222
99,If your trading account looks anything like mine months ago you should do something about it. Since I joined (http://Multistockalerts.com) my account has been sizzling. Join them today…,0.8085
100,"Fauci said Vaccine can come by the end of this year. He is not a bluffer. And it won't be just one. Many vaccines will be available to choose from as every country is developing it with huge governmental support involving every brilliant mind there is. This is at a historic proportion you have never heard of ever. Once you hear a lifting of no sail order, it will be too late to join.",0.9677
101,What a week! So how did we all do?,0.181
102,"Cruise lines are a floating ""Petri Dish"". High fixed costs and cap ex on each cruise line is a major challenge. Once public trust in the global ""System"" is questioned or betrayed, it takes years to get that trust back. These stories of major infections (e.g. over 500 on one ship!) is frightening to say the least. From an investment standpoint, these cruise line stocks are especially vulnerable. While I don't focus on minute-by-minute price action, the impact on these stocks will be severe over time. I expect a haircut to current levels of approximately 25%-40% in the next 6 months and 15%-25% in the next 2 weeks. This short term hit will take, for example, NCLH to $39-$44 by March 1, 2020. Conviction level n this swing trade is HIGH. I welcome constructive Replies (but not obvious bantering - it is so obvious). Thank you.",0.9232
103,People think this is over... hip hip hooray it's going to rise!!https://www.the-sun.com/news/645016/fears-coronavirus-hide-cells-reactivate-recovered-patients-test-positive/,0.7872
104,Just added at 9.94,0.1008
105,The 7 Best Consumer Discretionary Stocks To Buy For more info https://youtu.be/0KMtEGgad14,0.6631
106,Royal Caribbean Cruises gained on disclosing cash on hand for Q1 report. What do you think will happen for Norwegian?,0.6975
107,"Just got vaccinated.. wait until you get a shot.. on the way out, you feel for a vacation and buying more cruise shares..",0.8189
108,"I got burned, I bought from 29.5 all the way down. Did not expect this big drop. Confident that this has to reopen eventually when it does 80 dollar stock",0.1224
109,still holding 7 dolla covid crash shares soooo sweet here as suspected....waitin for that 60 dolla again,0.6571
110,This stock will be back to 61 next year.,0.1784
111,Norwegian also announcing a series of financial transactions that if completed would provide enough liquidity to fund operations even if its cruises remain suspended for over 12 months.,-0.612
112,"1. Oil prices are one of the highest running costs for cruise lines, but oil is historically low and will be for a while. Great news. 2. CV19 has a 98% survival rate, multiple cures close to hitting the shelves, and was part of a geopolitical overreaction. Great news again. 3. Cruises are mostly had by those already retired and with greater disposable incomes, so worries about nobody affording holidays after lockdown is nonsense. People can’t wait to get out! STOP ACTING LIKE THIS WAS SPANISH FLU!! This was a medium-low risk WHO-rated pandemic, where the cure was worse than the disease. This was not Armageddon. Everyone was not at risk. Not everyone died. The economy tanked over a panic response of politics wanting to preserve their jobs by being overly safe. All will spring back in good time. NCLH will bounce back in fits and starts. $15 again by next week.",0.8051
113,So glad I listened to Morgan Stanley and sold all my shares - not.,0.7557
114,"Please see my comment from this morning. Like I said, today was bagholder day in the cruise ship stocks and anybody who bought during market hours lost money. I'm sure you all bought premarket though, right?",0.8818
115,Just doubled down will add more if opportunity presents itself. I love panic and emotional selling I live a great life because of it,0.8724
116,"Anybody bothering to reading about the new variants knows cruise lines wont be sailing for 12-18 months minimum. Some variant resistant to vaccines now being seen. P1 variant in Brazil exploding and deaths hit a new high yesterday, surpassing record set last July with half the ICU patients under 40! If cruises do start it will be less than a month before shutdown worldwide once again. Facts outweigh Hope's here folks. Invest accordingly.",0.8174
117,"$CCL $RCL $NCLH Pent-up demand! news 3/8/21With the pandemic still in full swing, and none of the major cruise lines cruising just yet, raising prices on a service that no one can yet provide may seem like strange advice. But here's the thing: CIN reports that cruise reservations are ""flying off the shelves,"" and the cruise companies are enjoying ""record sales volumes.""Analysts think this is indicative of strong pent-up demand and are encouraging cruise companies to take advantage of this surprising seller's market by raising prices. That way, once cruising does start up, they can maximize the cash they bring in to help pay back all the debt they've taken on to help them through the recession. $LUV $UALhttps://www.google.com/amp/s/www.fool.com/amp/investing/2021/03/08/why-carnival-corporation-and-norwegian-cruise-line/",0.9927
118,"So NCLH is doing a stock offering. Literally a week ago, the CEO said in an earnings call when asked if they would do a stock offering that they had no plans to do it, but wouldn't rule out an offering if the need came up. So...I'm curious what you guys think is ""the need"" that came up in the last week? At the time, the CFO reported to investors they had enough liquidity to sustain through all of 2021 in a no cruise environment, I doubt they were straight up lying to investors or didn't understand their current debt structure or current burn rate, so what changed in the last week to make them re-adjust their strategy? Any thoughts?",-0.2678
119,"3 to 6 months before operations can restart?!? WOW.""Curtis said the CDC seems to be telling cruise operators to not even think about resuming operations""""He’s worried that at the current pace, it could take the CDC three to six months to respond to expert panel recommendations, which by then the 2020 cruise season would be over.""",0.8719
120,It's is for real ! We are heading to $17,0.0852
121,"Hi Everyone,I don't know anything about options so I was wondering about the yahoo article on here about implied volatility. It mentions $27.50 calls on Oct 16. Can anyone help me understand what this means and why it is significant?",0.6248
122,"The management is very cautious and raised more cash than what they need for the short term. As a small Investor I feel comfortable keeping my position for a long term. As a customer I will also be comfortable cruising. Many people decided to exit their position when they read the CEO statement last week. It seems this was the work of lawyers and probably to show transparency why the company needed to raise cash. Now that the company resolved the cash issue and that sailing will start gradually in two months, all this cash will be parked and available to be wisely used.",0.9546
123,"Better-than-expected unemployment news may have sent travel stocks higher, but there is no indication that the cruise lines will be sailing again by the early August resumption dates they're currently booking. Many ships still have crew members who need to be repatriated -- 60,000, at last count -- and if you think Carnival, Royal Caribbean, and Norwegian Cruise Line will have an easy time staffing their ships later this year, you probably aren't paying attention. With thousands of confirmed COVID-19 cases earlier this year on cruise ships and at least 82 related fatalities, cruise lines will be put to the test. Crew and passengers alike will need to be convinced that hitting the high seas for a few days with thousands of other people is a good idea in the near future.",0.9895
124,How far should NCL drop in price to be a good entry point? Would like to know what investors think... Thanks,0.8192
125,"As soon as the sailing ban is lifted, watch this cruise line sky rocketing overnight!!",0.8205
126,This Just in New CDC update No Mask wearing required for vaccinated guests and they will be allowed to go explore the ports,-0.4022
127,"OMG some people should not be in the market. Freaked out because it traced back and sold. What is wrong with you people if you going to day trade do it right. If you going to invest, then you should have been happy it retraced a little. Way too much way too fast. We needed the shorts to catch their breath.",0.629
128,"Falling, falling, falling. Debt mounting, dilution coming, valuation dropping. Vaccines are not a treatment, deaths increasing. Setting up for a dark 2021, luxury items will be last on people's list. Sell now, pick back up at $14.",0.2193
129,This will hit the 20’s this summer. Just be patient,0.2598
130,NCLH serves relatively higher end customers and hence will be first to jump but CCL and RCL won’t be left behind once it starts!,0.4623
131,$CCL $RCL $NCLH CNBC reports cruises are fully booked from summer 2021-2022 and 2023 almost full. back to 50-70 quick. ,0.6854
132,Well here we go up again. hopefully that was a beautiful low yesterday and we're on our way back up to $35.,0.862
133,"""We can't let the cruise lines go out of business,"" Trump said. ""I mean, that would be massive numbers of jobs for our country and, actually, for the world."" - Trump",-0.0526
134,I told you all about two weeks ago. “You will be lucky to see Cruises by next March” Norwegian is next... https://www.foxbusiness.com/lifestyle/carnival-cruise-line-cancels-voyages-sells-ships.amp,0.4476
135,"Man I love stock market, we scare out the losers who can’t hold , then they sell out of panic and it goes up but for them to rebuy it now costs double what they bought it for, love it",0.9011
136,"Folks, the economy is slowly starting to open back up, from restaurants to hotels, beaches to casinos, churches, to airlines flying at smaller capacities, even Disney opening soon, what makes you think that cruises are not far behind. I don't know about you but I'm not going to wait around to get on board. I see cruiselines above $20 by late summer/ beginning of the fall.",0.0506
137,"Think about it...Who the f is going to pay 30 a share in the ""public offering"" if the open market trade is below that at 28.50....So, the PO may not bode very well....",-0.6299
138,You simply can't hold this during the weekend after this run up. Large air pocket to $13 must be filled.,0.5437
139,"Yeah, time to dump this puppy and come back when it's at $20 again. Oil is up, inflation taking hold and cruises delayed until 2022. Should have sold at $34, but $29 ain't bad.",0.5691
140,"By September, when cruise starts saling and vaccines, this is $45-$50 stockhttps://m.businesstoday.in/story/coronavirus-vaccine-update-astrazeneca-on-track-to-roll-out-vaccine-in-september/1/406305.html",0.5995
141,Good action today.. solid volume.,0.6407
142,"Market is flat but the price action of all the cruise stocks are moving up,, despite some bad news. Someone know something?",0.8634
143,"I want to thank everyone again for that cool premium cash you all paid me last week and I covered today. I've also sold puts options for next week again, picked up that cool premium and I'll close out my positions again next week for my weekly payday. Too high of premiums to leave cash laying around... Have a great week, I'm going sailing for the next couple of days. Retirement is Great.....",0.9536
144,Keep going down so I can buy more,0.0325
145,"Once the shorts start covering their losses, big pop will happen.",-0.0831
146,"I guess that at 28.50, the stock is trading at a 5% discount to book value.",0.6656
147,If it breaks 30 it’ll soar.,0.163
148,This is the interview with Frank Del Rio on CNBC. Awesome. https://www.youtube.com/watch?v=wpuQFKuhCW4,0.7482
149,"Walenski's (the new CDC director) unending doom and gloom outlook mirrors Fauci as she says ...""impending doom""...in the horizon, is insane.... These perpetual fear mongers are so afraid of loosing their 'fame' and power ...so they will try to make covid a non-stop tool to control America.Miss Trump yet ?? You should",-0.283
150,"Business are opening then why not cruise lines? first Retail & Restaurants, followed by Airlines and Casinos, and on Friday USA in opening up Movie theaters... last but not least we have cruise ships left to sail (get ready). This drama will be over soon and you will not have time to buy the stock.... Time is Now (not after the announcement)",0.8379
151,DO NOT SELL!! I sold my CCL yesterday and regret it. Holding NCLH!!,0.7258
152,"I’m putting some more money into my brokerage account Monday, I would like to get another 1000 shares before they lift the sailing ban. This thing is going to pop on all the good news coming down the pike.",0.7891
153,"Check this out: Despite coronavirus outbreaks, cruise ship bookings are up for 2021https://qz.com/1830415/despite-coronavirus-outbreaks-cruise-bookings-are-up-for-2021/?utm_source=YPL&yptr=yahooBooking volume in the last 30 days for 2021 is actually up 9% versus the same time last year,” UBS equity analysts wrote in a March 31 report on cruise lines. “That includes people applying their future cruise credits from sailings that were cancelled this year, but still shows a surprising resilience in desire to book a cruise.”",0.9431
154,Big pop coming tomorrow again,0.2853
155,https://www.google.com/amp/s/www.foxbusiness.com/lifestyle/norwegian-cruise-line-reopening-medical-grade-air-filtration.amp,0.0
156,USA today expects a downgrade to the economic outlook...https://www.usatoday.com/story/money/2020/06/09/covid-19-fed-likely-signal-near-zero-rates-least-through-2022/5322665002/,-0.091
157,"God help anyone short this stock if it ever catches a bid, accum/distribution is more than shares outstanding. This stock could make the tech stock rise look like a molehill.",0.9182
158,"Just bought 2000 shares before closing. I'm going to sell first thing tomorrow if were up; likewise the stock will be up by the end of day so will sell then, if not before.",0.6252
159,This stock will either hit $50+ or $0. There is no in between.,-0.0984
160,"if this is the only stock in all of the market is down then I'll be concerned, but since all the market is down what is the worrying all about ... just relax.",-0.0537
161,"Go ahead short it all you shorties. The most brilliant minds are working to develop a vaccine. Once we get positive news, its off to $20. Once sailing starts, $35 and gradually back to the 50+ range. You can argue all you want. Keep shorting till you get burnt.....",0.9261
162,Airline stocks up which should pull this up today. Buy and hold SP target $22. If you short cover quickly.,-0.0868
163,"The action of this stock is not natural. The trend will be up, but these huge moves are from serious unnatural manipulation.",0.5241
164,"Don't listen to all the traders on here. This has only hit lows twice, once in the height of the panic and the second during a capital raise/dilution event. Those selling now expecting to buy back at $10 will miss the boat. Good luck to longs!",0.2957
165,any price below $29.99 is a buy. by September it will be around $40.,-0.1499
166,it should gap up like yesterday because there is no transmission between asymptomatic carriers..  which means slowly they are telling that there is no problem and nothing to fear. all is good and I cannot wait to go on a cruise ,0.181
